time,fsr1,fsr2,fsr3,fsr4,label
6.782,0,0,3321,0,grass_17
6.789,1982,0,3247,0,grass_17
6.79,2706,0,3219,0,grass_17
6.796,3176,0,3067,0,grass_17
6.803,3480,0,2988,0,grass_17
6.809,3634,0,3240,0,grass_17
6.81,3795,0,3472,0,grass_17
6.817,3844,0,3548,0,grass_17
6.824,3917,0,3649,0,grass_17
6.829,3949,0,3798,0,grass_17
6.831,3974,0,3793,0,grass_17
6.837,4002,0,3788,0,grass_17
6.84,4012,0,3817,0,grass_17
6.845,4014,0,3836,0,grass_17
6.853,4018,0,3844,0,grass_17
6.858,4018,0,3844,0,grass_17
6.862,4010,0,3833,0,grass_17
6.865,4006,0,3811,0,grass_17
6.873,4004,0,3788,0,grass_17
6.879,3990,0,3753,0,grass_17
6.88,3991,0,3717,0,grass_17
6.886,3991,0,3703,0,grass_17
6.894,3998,0,3757,0,grass_17
6.895,4003,0,3789,0,grass_17
6.903,4015,0,3801,0,grass_17
6.907,4020,0,3819,0,grass_17
6.914,4026,0,3864,0,grass_17
6.915,4028,0,3874,0,grass_17
6.921,4030,0,3885,0,grass_17
6.929,4030,0,3883,0,grass_17
6.934,4027,0,3886,0,grass_17
6.935,4024,0,3871,0,grass_17
6.942,4023,0,3868,0,grass_17
6.949,4021,0,3859,0,grass_17
6.95,4018,0,3850,0,grass_17
6.959,4013,0,3830,0,grass_17
6.963,4011,0,3824,0,grass_17
6.969,4017,0,3773,0,grass_17
6.97,4022,0,3757,0,grass_17
6.979,4026,0,3805,0,grass_17
6.981,4027,0,3847,0,grass_17
6.987,4034,0,3856,0,grass_17
6.991,4037,0,3869,0,grass_17
6.998,4041,0,3886,0,grass_17
7.003,4046,0,3887,0,grass_17
7.007,4048,0,3895,0,grass_17
7.012,4048,0,3883,0,grass_17
7.018,4046,0,3854,0,grass_17
7.02,4044,0,3846,0,grass_17
7.029,4036,0,3867,0,grass_17
7.033,4038,0,3865,0,grass_17
7.038,4034,0,3849,0,grass_17
7.04,4036,0,3842,0,grass_17
7.046,4032,0,3854,0,grass_17
7.053,4033,0,3829,0,grass_17
7.053,4031,0,3805,0,grass_17
7.062,4034,0,3850,0,grass_17
7.067,4033,0,3858,0,grass_17
7.069,4044,0,3866,0,grass_17
7.078,4044,0,3848,0,grass_17
7.081,4047,0,3838,0,grass_17
7.088,4048,0,3850,0,grass_17
7.089,4049,0,3831,0,grass_17
7.095,4042,0,3866,0,grass_17
7.102,4041,0,3856,0,grass_17
7.109,4041,0,3855,0,grass_17
7.11,4039,0,3836,0,grass_17
7.116,4039,0,3792,0,grass_17
7.123,4032,0,3812,0,grass_17
7.129,4035,0,3821,0,grass_17
7.13,4037,0,3823,0,grass_17
7.137,4036,0,3818,0,grass_17
7.143,4039,0,3808,0,grass_17
7.145,4035,0,3832,0,grass_17
7.153,4037,0,3843,0,grass_17
7.157,4031,0,3842,0,grass_17
7.161,4043,0,3838,0,grass_17
7.164,4046,0,3823,0,grass_17
7.171,4048,0,3811,0,grass_17
7.178,4048,0,3826,0,grass_17
7.179,4049,0,3859,0,grass_17
7.185,4049,0,3862,0,grass_17
7.192,4047,0,3850,0,grass_17
7.198,4048,0,3836,0,grass_17
7.199,4050,0,3825,0,grass_17
7.207,4050,0,3798,0,grass_17
7.212,4047,0,3744,0,grass_17
7.214,4045,0,3753,0,grass_17
7.222,4040,0,3781,0,grass_17
7.227,4035,0,3800,0,grass_17
7.233,4037,0,3777,0,grass_17
7.234,4042,0,3711,0,grass_17
7.24,4041,0,3705,0,grass_17
7.248,4040,0,3730,0,grass_17
7.253,4040,0,3740,0,grass_17
7.254,4041,0,3709,0,grass_17
7.261,4043,0,3728,0,grass_17
7.268,4043,0,3754,0,grass_17
7.269,4043,0,3766,0,grass_17
7.275,4041,0,3735,0,grass_17
7.282,4042,0,3689,0,grass_17
7.288,4038,0,3692,0,grass_17
7.289,4040,0,3707,0,grass_17
7.296,4039,0,3681,0,grass_17
7.303,4041,0,3629,0,grass_17
7.303,4041,0,3589,0,grass_17
7.31,4041,0,3493,0,grass_17
7.317,4041,0,3070,2391,grass_17
7.323,4038,0,2481,3759,grass_17
7.324,4034,0,0,3935,grass_17
7.332,4025,0,0,3998,grass_17
7.338,4008,0,0,4001,grass_17
7.338,3996,0,0,4015,grass_17
7.346,3922,0,0,4027,grass_17
7.351,3648,0,0,4030,grass_17
7.358,3441,0,0,4021,grass_17
7.359,3588,0,0,4012,grass_17
7.365,3789,0,0,4010,grass_17
7.372,3981,0,0,4018,grass_17
7.374,4018,0,0,4016,grass_17
7.379,4031,0,0,4006,grass_17
7.386,4042,0,0,3990,grass_17
7.392,4042,0,0,3951,grass_17
7.394,4046,0,0,3834,grass_17
7.4,4046,0,0,3717,grass_17
7.407,4051,0,0,3416,grass_17
7.408,4047,0,0,2682,grass_17
7.414,4047,0,0,1350,grass_17
7.421,4040,0,0,0,grass_17
7.428,4037,0,0,0,grass_17
7.43,4042,0,0,0,grass_17
7.435,4040,0,0,0,grass_17
7.442,4042,0,0,0,grass_17
7.443,4049,0,0,0,grass_17
7.452,4048,0,0,0,grass_17
7.456,4049,0,0,0,grass_17
7.463,4052,0,0,0,grass_17
7.463,4053,0,0,0,grass_17
7.47,4053,0,0,0,grass_17
7.476,4053,0,3419,0,grass_17
7.478,4055,0,3569,0,grass_17
7.483,4054,0,3592,0,grass_17
7.49,4053,0,3567,0,grass_17
7.497,4044,0,3507,0,grass_17
7.497,4040,0,3477,0,grass_17
7.504,4026,0,3432,0,grass_17
7.511,4011,0,3457,0,grass_17
7.514,3999,0,3472,0,grass_17
7.519,4003,0,3432,0,grass_17
7.525,4015,0,3370,0,grass_17
7.532,4023,0,3432,0,grass_17
7.532,4034,0,3513,0,grass_17
7.539,4041,0,3584,0,grass_17
7.546,4041,0,3623,0,grass_17
7.552,4040,0,3623,0,grass_17
7.553,4043,0,3513,0,grass_17
7.56,4041,0,3249,0,grass_17
7.567,4044,0,2727,0,grass_17
7.567,4042,0,1884,0,grass_17
7.577,4041,0,0,0,grass_17
7.581,4035,0,0,0,grass_17
7.587,4040,0,0,0,grass_17
7.588,4042,0,1756,0,grass_17
7.595,4046,0,0,0,grass_17
7.601,4046,0,0,0,grass_17
7.603,4044,0,0,0,grass_17
7.612,4042,0,0,0,grass_17
7.615,4043,0,0,0,grass_17
7.62,4033,0,0,0,grass_17
7.623,4028,0,0,0,grass_17
7.63,4034,0,100,0,grass_17
7.636,4037,0,0,0,grass_17
7.642,4040,0,0,0,grass_17
7.643,4040,0,0,0,grass_17
7.65,4039,0,0,0,grass_17
7.657,4039,0,0,0,grass_17
7.657,4037,0,0,0,grass_17
7.664,4035,0,0,0,grass_17
7.671,4038,0,0,0,grass_17
7.677,4036,0,0,0,grass_17
7.682,4029,0,0,0,grass_17
7.685,4030,0,0,0,grass_17
7.692,4022,0,0,0,grass_17
7.692,4027,0,0,0,grass_17
7.699,4027,0,0,0,grass_17
7.705,4034,0,0,0,grass_17
7.712,4035,0,1281,0,grass_17
7.714,4040,0,2872,0,grass_17
7.719,4033,0,3067,0,grass_17
7.726,4038,0,3264,0,grass_17
7.73,4029,0,3146,0,grass_17
7.737,4020,0,2860,0,grass_17
7.74,4010,0,2864,0,grass_17
7.747,3997,0,2754,0,grass_17
7.748,3986,0,2039,0,grass_17
7.754,3963,0,0,0,grass_17
7.761,3944,0,0,0,grass_17
7.761,3918,0,0,0,grass_17
7.772,3901,0,0,0,grass_17
7.775,3886,0,2446,2481,grass_17
7.782,3882,0,1462,2973,grass_17
7.786,3867,0,0,3294,grass_17
7.789,3854,0,0,3201,grass_17
7.796,3747,0,0,3479,grass_17
7.802,3300,0,0,3542,grass_17
7.803,0,0,0,3643,grass_17
7.81,0,0,0,3746,grass_17
7.817,0,0,0,3826,grass_17
7.822,0,0,0,3855,grass_17
7.824,0,0,0,3883,grass_17
7.831,0,0,0,3912,grass_17
7.837,0,0,0,3943,grass_17
7.838,0,0,0,3943,grass_17
7.845,0,0,0,3955,grass_17
7.851,0,0,0,3983,grass_17
7.851,0,0,0,3984,grass_17
7.861,0,0,0,3999,grass_17
7.865,0,0,0,4005,grass_17
7.867,0,0,0,4006,grass_17
7.872,0,0,0,3992,grass_17
7.879,0,0,0,3999,grass_17
7.886,0,0,0,4005,grass_17
7.891,0,0,0,4014,grass_17
7.896,0,0,0,4010,grass_17
7.9,0,0,0,4002,grass_17
7.907,0,0,0,3980,grass_17
7.908,0,0,0,3980,grass_17
7.914,0,0,0,3980,grass_17
7.921,0,1613,0,3990,grass_17
7.923,0,1782,0,3997,grass_17
7.931,0,2433,0,3996,grass_17
7.935,0,2520,0,3975,grass_17
7.942,0,2440,0,3931,grass_17
7.942,0,1991,0,3877,grass_17
7.951,0,0,0,3780,grass_17
7.955,0,0,0,3588,grass_17
7.957,0,0,0,2484,grass_17
7.965,0,0,0,1884,grass_17
7.97,0,0,0,1776,grass_17
7.976,0,0,0,2072,grass_17
7.977,0,0,0,3223,grass_17
7.983,0,0,0,3612,grass_17
7.99,0,0,0,3773,grass_17
7.996,0,0,0,3863,grass_17
7.997,0,0,0,3910,grass_17
8.004,0,0,0,3955,grass_17
8.011,0,0,0,3990,grass_17
8.012,0,0,0,4003,grass_17
8.018,0,0,0,4013,grass_17
8.025,0,0,0,4028,grass_17
8.031,0,0,0,4032,grass_17
8.036,0,0,0,4023,grass_17
8.039,0,0,0,4028,grass_17
8.046,0,0,0,4023,grass_17
8.046,0,0,0,4013,grass_17
8.056,0,0,0,4007,grass_17
8.059,0,0,0,3977,grass_17
8.062,0,0,0,3901,grass_17
8.067,0,0,0,3741,grass_17
8.074,0,0,0,3840,grass_17
8.08,0,0,0,3948,grass_17
8.086,0,0,0,3989,grass_17
8.087,0,0,0,4009,grass_17
8.095,0,0,0,4016,grass_17
8.101,0,0,0,4023,grass_17
8.102,0,0,0,4024,grass_17
8.108,0,0,0,4013,grass_17
8.115,0,0,0,4013,grass_17
8.117,0,0,0,3998,grass_17
8.126,0,0,0,3987,grass_17
8.131,0,0,0,3967,grass_17
8.135,0,0,0,3937,grass_17
8.136,0,0,0,3934,grass_17
8.143,0,0,0,3948,grass_17
8.15,0,0,0,3968,grass_17
8.156,0,0,0,3978,grass_17
8.157,0,0,0,3985,grass_17
8.164,0,0,0,3972,grass_17
8.171,0,0,0,3978,grass_17
8.171,0,0,0,3976,grass_17
8.178,0,0,0,3978,grass_17
8.184,0,0,0,3982,grass_17
8.191,0,0,0,3991,grass_17
8.192,0,0,0,4004,grass_17
8.201,0,0,0,4005,grass_17
8.206,0,0,0,4002,grass_17
8.208,0,0,0,4001,grass_17
8.212,0,0,0,4002,grass_17
8.219,0,0,0,3998,grass_17
8.221,0,0,0,3986,grass_17
8.23,0,0,0,3993,grass_17
8.233,0,0,0,3999,grass_17
8.24,0,0,0,4003,grass_17
8.24,0,0,0,4000,grass_17
8.247,0,0,0,4012,grass_17
8.254,0,0,0,4005,grass_17
8.257,0,0,0,4006,grass_17
8.265,0,0,0,4006,grass_17
8.268,0,0,0,4000,grass_17
8.275,0,0,0,4000,grass_17
8.277,0,0,0,4004,grass_17
8.282,0,0,0,4009,grass_17
8.289,0,0,0,4010,grass_17
8.296,0,0,0,4016,grass_17
8.3,0,0,0,4020,grass_17
8.303,0,0,0,4018,grass_17
8.31,0,0,0,4024,grass_17
8.314,0,0,0,4017,grass_17
8.316,0,0,0,4017,grass_17
8.323,0,0,0,4013,grass_17
8.331,0,0,0,4012,grass_17
8.332,0,0,0,4003,grass_17
8.34,0,0,0,4009,grass_17
8.344,0,0,0,4018,grass_17
8.35,0,0,0,4012,grass_17
8.351,0,0,0,4013,grass_17
8.359,0,0,0,4006,grass_17
8.365,0,0,0,4011,grass_17
8.366,0,0,0,4015,grass_17
8.372,0,0,0,4001,grass_17
8.379,0,0,0,4004,grass_17
8.385,0,0,0,4007,grass_17
8.386,0,0,0,4002,grass_17
8.394,0,0,0,4009,grass_17
8.4,0,0,0,4017,grass_17
8.401,0,0,0,4023,grass_17
8.407,0,0,0,4019,grass_17
8.414,0,0,0,4013,grass_17
8.42,0,0,0,4009,grass_17
8.421,0,0,0,3990,grass_17
8.428,0,0,0,3984,grass_17
8.435,0,0,0,3971,grass_17
8.435,0,0,0,3983,grass_17
8.445,0,0,0,3997,grass_17
8.449,0,0,0,4008,grass_17
8.455,0,0,0,4015,grass_17
8.456,0,0,0,4017,grass_17
8.462,0,0,0,4028,grass_17
8.469,0,0,0,4026,grass_17
8.475,0,0,0,4023,grass_17
8.476,0,0,0,4018,grass_17
8.483,0,0,0,4017,grass_17
8.49,0,0,0,4021,grass_17
8.495,0,0,0,4020,grass_17
8.497,0,0,0,4030,grass_17
8.504,0,0,0,4023,grass_17
8.504,0,0,0,4019,grass_17
8.513,0,0,0,4023,grass_17
8.519,0,0,0,4022,grass_17
8.525,0,0,0,4016,grass_17
8.529,0,0,0,4007,grass_17
8.535,0,0,0,4000,grass_17
8.539,0,0,0,3995,grass_17
8.541,0,0,0,3985,grass_17
8.546,0,0,0,3979,grass_17
8.553,0,0,0,3980,grass_17
8.559,0,0,0,3992,grass_17
8.565,0,0,0,3994,grass_17
8.567,0,0,0,4006,grass_17
8.574,0,0,0,4016,grass_17
8.583,0,0,0,4023,grass_17
8.585,0,0,0,4023,grass_17
8.588,0,0,0,4028,grass_17
8.594,0,0,0,4037,grass_17
8.596,0,0,0,4034,grass_17
8.605,0,0,0,4025,grass_17
8.609,0,0,0,4018,grass_17
8.615,0,0,0,4018,grass_17
8.616,0,0,0,4015,grass_17
8.623,0,0,0,4000,grass_17
8.629,0,0,0,4007,grass_17
8.635,0,0,0,4005,grass_17
8.636,0,0,0,4010,grass_17
8.644,0,0,0,4011,grass_17
8.649,0,0,0,4009,grass_17
8.65,0,0,0,4026,grass_17
8.657,0,0,0,4027,grass_17
8.664,0,0,0,4026,grass_17
8.665,0,0,0,4029,grass_17
8.671,0,0,0,4028,grass_17
8.678,0,0,0,4030,grass_17
8.684,0,1097,0,4029,grass_17
8.689,0,0,0,4023,grass_17
8.691,0,0,0,4018,grass_17
8.699,0,0,0,4012,grass_17
8.7,0,0,0,3983,grass_17
8.708,0,0,0,3973,grass_17
8.712,0,0,0,3964,grass_17
8.719,0,0,0,3970,grass_17
8.719,0,0,0,3984,grass_17
8.726,0,0,0,4002,grass_17
8.733,0,0,0,4014,grass_17
8.739,0,0,0,4015,grass_17
8.744,0,0,0,4022,grass_17
8.748,0,0,0,4026,grass_17
8.754,0,0,0,4031,grass_17
8.755,0,0,0,4028,grass_17
8.761,0,0,0,4030,grass_17
8.768,0,0,0,4027,grass_17
8.773,0,0,0,4032,grass_17
8.775,0,0,0,4027,grass_17
8.782,0,0,0,4027,grass_17
8.789,0,0,0,4026,grass_17
8.789,0,0,0,4020,grass_17
8.797,0,0,0,4020,grass_17
8.803,0,0,0,4019,grass_17
8.809,0,0,0,4017,grass_17
8.81,0,0,0,4018,grass_17
8.817,0,0,0,4018,grass_17
8.824,0,0,0,4021,grass_17
8.825,0,0,0,4019,grass_17
8.831,0,0,0,4020,grass_17
8.837,0,0,0,4018,grass_17
8.843,0,0,0,4022,grass_17
8.849,0,0,0,4022,grass_17
8.851,0,0,0,4023,grass_17
8.858,0,0,0,4021,grass_17
8.858,0,0,0,4023,grass_17
8.865,0,0,0,4018,grass_17
8.872,0,0,0,4019,grass_17
8.879,0,0,0,4013,grass_17
8.883,0,0,0,4006,grass_17
8.886,0,0,0,4007,grass_17
8.893,0,0,0,4004,grass_17
8.893,0,0,0,4010,grass_17
8.9,0,0,0,4018,grass_17
8.907,0,0,0,4020,grass_17
8.914,0,0,0,4026,grass_17
8.918,0,0,0,4032,grass_17
8.921,0,0,0,4029,grass_17
8.927,0,0,0,4033,grass_17
8.934,0,0,0,4036,grass_17
8.934,0,0,0,4032,grass_17
8.942,0,0,0,4032,grass_17
8.949,0,0,0,4027,grass_17
8.95,0,0,0,4023,grass_17
8.958,0,0,0,4019,grass_17
8.962,0,0,0,4023,grass_17
8.968,0,0,0,4020,grass_17
8.969,0,0,0,4018,grass_17
8.976,0,0,0,4016,grass_17
8.983,0,0,0,4023,grass_17
8.984,0,0,0,4024,grass_17
8.99,0,0,0,4026,grass_17
8.997,0,0,0,4031,grass_17
9.003,0,0,0,4032,grass_17
9.004,0,0,0,4022,grass_17
9.013,0,0,0,4023,grass_17
9.018,0,0,0,4018,grass_17
9.023,0,0,0,4015,grass_17
9.025,0,0,0,4006,grass_17
9.033,0,0,0,4009,grass_17
9.039,0,0,0,4012,grass_17
9.04,0,0,0,4016,grass_17
9.046,0,0,0,4015,grass_17
9.053,0,0,0,4014,grass_17
9.054,0,0,0,4015,grass_17
9.06,0,0,0,4009,grass_17
9.067,0,0,0,4013,grass_17
9.073,0,0,0,4008,grass_17
9.074,0,0,0,4016,grass_17
9.08,0,0,0,4018,grass_17
9.087,0,0,0,4025,grass_17
9.094,0,0,0,4027,grass_17
9.094,0,0,0,4028,grass_17
9.101,0,888,0,4024,grass_17
9.108,0,0,0,4016,grass_17
9.108,0,0,0,4019,grass_17
9.118,0,0,0,4016,grass_17
9.122,0,0,0,4015,grass_17
9.128,0,0,0,4023,grass_17
9.129,0,0,0,4026,grass_17
9.136,0,0,0,4024,grass_17
9.143,0,0,0,4026,grass_17
9.145,0,0,0,4028,grass_17
9.15,0,0,0,4022,grass_17
9.157,0,0,0,4021,grass_17
9.159,0,0,0,4019,grass_17
9.164,0,0,0,4020,grass_17
9.172,0,0,0,4021,grass_17
9.178,0,0,0,4015,grass_17
9.178,0,0,0,4011,grass_17
9.185,0,0,0,4002,grass_17
9.192,0,0,0,4005,grass_17
9.198,0,0,0,4004,grass_17
9.199,0,0,0,3997,grass_17
9.205,0,0,0,3987,grass_17
9.213,0,0,0,3976,grass_17
9.217,0,0,0,3974,grass_17
9.22,0,0,0,3983,grass_17
9.226,0,0,0,3993,grass_17
9.233,0,0,0,4007,grass_17
9.235,0,0,0,4010,grass_17
9.24,0,1822,0,4021,grass_17
9.247,0,2272,0,4026,grass_17
9.252,0,2542,0,4028,grass_17
9.258,0,2379,0,4028,grass_17
9.261,0,1932,0,4033,grass_17
9.268,0,1713,0,4029,grass_17
9.268,0,1442,0,4030,grass_17
9.277,0,1313,0,4028,grass_17
9.282,0,0,0,4030,grass_17
9.288,0,0,0,4032,grass_17
9.289,0,0,0,4031,grass_17
9.298,0,0,0,4031,grass_17
9.302,0,0,0,4025,grass_17
9.308,0,0,0,4027,grass_17
9.31,0,0,0,4023,grass_17
9.317,0,0,0,4020,grass_17
9.323,0,0,0,4014,grass_17
9.324,0,0,0,4015,grass_17
9.331,0,0,0,4009,grass_17
9.337,0,0,0,4001,grass_17
9.337,0,0,0,3995,grass_17
9.346,0,0,0,4004,grass_17
9.351,0,0,0,4006,grass_17
9.353,0,231,0,4010,grass_17
9.358,0,1407,0,4011,grass_17
9.366,0,1266,0,4002,grass_17
9.372,0,0,0,3977,grass_17
9.373,0,0,0,3930,grass_17
9.379,0,0,0,3912,grass_17
9.386,0,0,0,3932,grass_17
9.392,0,0,0,3952,grass_17
9.393,0,0,0,3995,grass_17
9.4,0,0,0,4008,grass_17
9.407,0,0,0,4026,grass_17
9.408,0,0,0,4030,grass_17
9.417,0,0,0,4027,grass_17
9.421,0,0,0,4026,grass_17
9.427,0,0,0,4026,grass_17
9.432,0,0,0,4023,grass_17
9.436,0,0,0,4019,grass_17
9.441,0,0,0,4029,grass_17
9.448,0,0,0,4027,grass_17
9.448,0,0,0,4027,grass_17
9.456,0,0,0,4027,grass_17
9.462,0,0,0,4030,grass_17
9.463,0,0,0,4029,grass_17
9.469,0,0,0,4027,grass_17
9.476,0,0,0,4016,grass_17
9.482,0,0,0,4016,grass_17
9.483,0,0,0,4005,grass_17
9.49,0,0,0,4000,grass_17
9.497,0,0,0,3993,grass_17
9.498,0,0,0,4002,grass_17
9.507,0,0,0,4000,grass_17
9.511,0,0,0,4002,grass_17
9.517,0,0,0,3987,grass_17
9.518,0,0,0,3982,grass_17
9.526,0,0,0,3976,grass_17
9.531,0,0,0,3970,grass_17
9.537,0,0,0,3971,grass_17
9.539,0,0,0,3990,grass_17
9.546,0,0,0,3998,grass_17
9.552,0,0,0,4009,grass_17
9.553,0,0,0,4012,grass_17
9.56,0,0,0,4017,grass_17
9.567,0,0,0,4020,grass_17
9.567,0,0,0,4020,grass_17
9.577,0,0,0,4010,grass_17
9.58,0,0,0,4012,grass_17
9.586,0,0,0,4014,grass_17
9.587,0,0,0,4009,grass_17
9.594,0,0,0,3996,grass_17
9.601,0,0,0,3996,grass_17
9.603,0,0,0,3994,grass_17
9.608,0,0,0,4000,grass_17
9.615,0,0,0,4004,grass_17
9.622,0,0,0,4001,grass_17
9.622,0,0,0,3985,grass_17
9.63,0,0,0,3957,grass_17
9.637,0,0,0,3939,grass_17
9.638,0,0,0,3924,grass_17
9.643,0,0,0,3920,grass_17
9.65,0,0,0,3950,grass_17
9.657,0,0,0,3957,grass_17
9.657,0,0,0,3944,grass_17
9.664,0,0,0,3928,grass_17
9.671,0,0,0,3875,grass_17
9.677,0,0,0,3774,grass_17
9.678,0,0,0,3486,grass_17
9.684,0,0,0,3185,grass_17
9.692,0,0,0,2893,grass_17
9.692,0,0,0,2763,grass_17
9.701,0,0,0,3116,grass_17
9.705,0,0,0,3563,grass_17
9.711,0,0,0,3708,grass_17
9.713,0,0,0,3622,grass_17
9.719,0,0,0,3106,grass_17
9.726,0,0,0,2090,grass_17
9.728,0,0,0,0,grass_17
9.733,0,0,0,0,grass_17
9.741,0,0,0,1303,grass_17
9.742,0,0,0,2535,grass_17
9.747,0,0,0,2039,grass_17
9.756,0,0,0,489,grass_17
9.762,0,0,0,196,grass_17
9.764,0,0,0,2267,grass_17
9.768,0,0,0,2897,grass_17
9.775,0,0,0,3521,grass_17
9.781,0,0,0,3709,grass_17
9.786,0,0,0,3705,grass_17
9.789,0,0,0,3792,grass_17
9.796,0,0,0,3835,grass_17
9.797,0,0,0,3852,grass_17
9.806,0,0,0,3909,grass_17
9.809,0,0,0,3915,grass_17
9.814,0,0,0,3851,grass_17
9.817,0,0,0,3562,grass_17
9.823,0,0,0,3086,grass_17
9.83,0,0,0,3589,grass_17
9.836,0,0,0,3728,grass_17
9.84,0,0,0,3826,grass_17
9.844,0,0,0,3910,grass_17
9.852,0,0,0,3954,grass_17
9.852,0,0,0,3972,grass_17
9.861,0,0,0,3947,grass_17
9.865,0,0,0,3941,grass_17
9.867,0,0,0,3902,grass_17
9.875,0,0,0,3883,grass_17
9.879,0,0,0,3931,grass_17
9.886,0,0,0,3958,grass_17
9.886,0,0,0,3977,grass_17
9.893,0,0,0,3985,grass_17
9.9,0,0,0,3978,grass_17
9.906,0,0,0,3988,grass_17
9.911,0,0,0,3997,grass_17
9.914,0,0,0,4008,grass_17
9.921,0,0,0,4016,grass_17
9.921,0,0,0,4026,grass_17
9.928,0,0,0,4020,grass_17
9.934,0,0,0,4017,grass_17
9.941,0,0,0,4017,grass_17
9.946,0,0,0,4015,grass_17
9.948,0,0,0,4015,grass_17
9.956,0,0,0,3997,grass_17
9.956,0,0,0,3982,grass_17
9.963,0,0,0,4008,grass_17
9.969,0,0,0,4010,grass_17
9.972,0,0,0,4014,grass_17
9.98,0,101,0,4000,grass_17
9.983,0,2374,0,4008,grass_17
9.99,0,2852,0,4018,grass_17
9.99,0,2488,0,4023,grass_17
9.998,0,2009,0,4040,grass_17
10.004,0,1990,0,4031,grass_17
10.011,0,2594,0,4014,grass_17
10.015,0,2688,0,4019,grass_17
10.019,0,2928,0,3978,grass_17
10.025,0,3045,0,3963,grass_17
10.031,0,2938,0,3956,grass_17
10.032,0,2493,0,3978,grass_17
10.041,0,2374,0,3990,grass_17
10.045,0,2531,0,3983,grass_17
10.047,0,2746,0,3967,grass_17
10.052,0,2904,0,3962,grass_17
10.06,0,3101,0,3964,grass_17
10.066,0,3108,0,3982,grass_17
10.068,0,2981,0,4004,grass_17
10.073,0,2982,0,4005,grass_17
10.081,0,2955,0,4002,grass_17
10.081,0,2795,0,4007,grass_17
10.09,0,2481,0,4009,grass_17
10.094,0,1840,0,3999,grass_17
10.1,0,2619,0,4015,grass_17
10.101,0,2883,0,4000,grass_17
10.108,0,3015,0,4001,grass_17
10.115,0,3012,0,4015,grass_17
10.12,0,2960,0,4030,grass_17
10.122,0,2990,0,4023,grass_17
10.129,0,3127,0,4009,grass_17
10.136,0,3199,0,4016,grass_17
10.141,0,3259,0,3992,grass_17
10.145,0,3271,0,4015,grass_17
10.15,0,3048,0,4030,grass_17
10.155,0,2761,0,4031,grass_17
10.157,0,2590,0,4000,grass_17
10.164,0,2843,0,4016,grass_17
10.17,0,2328,0,4000,grass_17
10.172,0,2306,0,3982,grass_17
10.18,0,1998,0,3989,grass_17
10.185,0,1328,0,4006,grass_17
10.189,0,686,0,4013,grass_17
10.193,0,650,0,4024,grass_17
10.2,0,743,0,4002,grass_17
10.205,0,1577,0,4024,grass_17
10.208,0,1869,0,4032,grass_17
10.213,0,1528,0,4041,grass_17
10.22,0,1903,0,4044,grass_17
10.225,0,2757,0,4037,grass_17
10.227,0,3139,0,4028,grass_17
10.233,0,3123,0,4035,grass_17
10.24,0,2529,0,4042,grass_17
10.244,0,2789,0,4046,grass_17
10.247,0,2826,0,4044,grass_17
10.254,0,3110,0,4037,grass_17
10.254,0,3259,0,4035,grass_17
10.261,0,3127,0,4034,grass_17
10.268,0,2944,0,4043,grass_17
10.275,0,2078,0,4037,grass_17
10.279,0,1681,0,4045,grass_17
10.283,0,2036,0,4040,grass_17
10.288,0,2776,0,4038,grass_17
10.291,0,3168,0,4035,grass_17
10.296,0,3049,0,4035,grass_17
10.304,0,2628,0,4050,grass_17
10.309,0,2601,0,4051,grass_17
10.309,0,2698,0,4054,grass_17
10.319,0,2961,0,4050,grass_17
10.325,0,2968,0,4054,grass_17
10.33,0,3195,0,4052,grass_17
10.331,0,3258,0,4053,grass_17
10.337,0,2961,0,4055,grass_17
10.344,0,2686,0,4054,grass_17
10.35,0,2373,0,4051,grass_17
10.351,0,2757,0,4047,grass_17
10.358,0,2821,0,4046,grass_17
10.365,0,2710,0,4050,grass_17
10.37,0,2000,0,4051,grass_17
10.372,0,1845,0,4049,grass_17
10.379,0,1880,0,4050,grass_17
10.385,0,1468,0,4051,grass_17
10.385,0,0,0,4049,grass_17
10.393,0,429,0,4060,grass_17
10.4,0,2217,0,4057,grass_17
10.4,0,3144,0,4060,grass_17
10.408,0,3407,0,4053,grass_17
10.413,0,3470,0,4051,grass_17
10.415,0,3414,0,4046,grass_17
10.42,0,2853,0,4047,grass_17
10.427,0,0,0,4049,grass_17
10.434,0,0,0,4034,grass_17
10.439,0,2889,0,4008,grass_17
10.441,0,3316,0,4016,grass_17
10.448,0,3276,0,4030,grass_17
10.455,0,2765,0,4044,grass_17
10.456,0,1205,0,4047,grass_17
10.462,0,1005,0,4043,grass_17
10.469,0,2415,0,4030,grass_17
10.469,0,3264,0,4019,grass_17
10.478,0,3265,0,4020,grass_17
10.483,0,2221,0,4026,grass_17
10.49,0,0,0,4028,grass_17
10.49,0,0,0,4016,grass_17
10.5,0,1546,0,3996,grass_17
10.504,0,2027,0,3987,grass_17
10.509,0,1697,0,3989,grass_17
10.514,0,0,0,3988,grass_17
10.518,0,0,0,4001,grass_17
10.525,3505,0,0,3996,grass_17
10.53,0,0,0,3989,grass_17
10.534,3317,0,0,3988,grass_17
10.538,4044,0,0,3962,grass_17
10.544,4022,0,0,3931,grass_17
10.545,4034,0,0,3916,grass_17
10.552,3742,0,0,3845,grass_17
10.559,0,0,0,3560,grass_17
10.559,0,0,0,1317,grass_17
10.566,3339,0,0,0,grass_17
