time,fsr1,fsr2,fsr3,fsr4,label
8.927,0,3744,0,4022,hard
8.932,0,3744,0,4019,hard
8.935,0,3731,0,4016,hard
8.943,0,3733,0,4014,hard
8.943,0,3727,0,4008,hard
8.95,0,3726,0,4005,hard
8.956,0,3716,0,3999,hard
8.963,0,3720,0,3994,hard
8.967,0,3731,0,3992,hard
8.97,0,3744,0,3996,hard
8.977,0,3757,0,3992,hard
8.977,0,3768,0,3994,hard
8.988,0,3778,0,3996,hard
8.991,0,3791,0,3999,hard
8.998,0,3791,0,4000,hard
8.998,0,3790,0,3997,hard
9.005,0,3777,0,3995,hard
9.012,0,3759,0,3999,hard
9.012,0,3753,0,3991,hard
9.021,0,3733,0,3981,hard
9.025,0,3731,0,3992,hard
9.033,0,3722,0,3998,hard
9.037,0,3723,0,4005,hard
9.043,0,3749,0,4005,hard
9.046,0,3755,0,4010,hard
9.052,0,3753,0,4007,hard
9.053,0,3727,0,4002,hard
9.06,0,3702,0,3997,hard
9.067,0,3678,0,3998,hard
9.068,0,3683,0,4003,hard
9.074,0,3712,0,4002,hard
9.081,0,3740,0,4004,hard
9.087,0,3759,0,4007,hard
9.088,0,3780,0,4009,hard
9.096,0,3775,0,4006,hard
9.102,0,3775,0,4004,hard
9.102,0,3758,0,4005,hard
9.109,0,3753,0,4013,hard
9.116,0,3764,0,4011,hard
9.122,0,3780,0,4012,hard
9.127,0,3805,0,4019,hard
9.129,0,3821,0,4018,hard
9.136,0,3807,0,4012,hard
9.142,0,3770,0,4000,hard
9.144,0,3751,0,3997,hard
9.151,0,3721,0,3990,hard
9.157,0,3717,0,3987,hard
9.162,0,3717,0,3987,hard
9.164,0,3693,0,3998,hard
9.171,0,3621,0,3994,hard
9.177,0,3452,0,3986,hard
9.178,0,3454,0,3983,hard
9.185,0,3553,0,3988,hard
9.192,0,3677,0,4001,hard
9.192,0,3751,0,4007,hard
9.199,0,3784,0,4014,hard
9.206,0,3796,0,4008,hard
9.212,0,3773,0,4002,hard
9.214,0,3650,0,4000,hard
9.22,0,3360,0,3996,hard
9.227,0,3186,0,3990,hard
9.227,0,3369,0,3995,hard
9.237,0,3649,0,4000,hard
9.242,0,3772,0,4008,hard
9.248,0,3817,0,4018,hard
9.252,0,3839,0,4022,hard
9.255,0,3845,0,4022,hard
9.262,0,3834,0,4025,hard
9.262,0,3812,0,4021,hard
9.269,0,3804,0,4016,hard
9.276,0,3787,0,4013,hard
9.281,0,3760,0,4012,hard
9.287,0,3778,0,4015,hard
9.29,0,3785,0,4018,hard
9.296,0,3790,0,4022,hard
9.296,0,3792,0,4017,hard
9.307,0,3778,0,4016,hard
9.31,0,3731,0,4005,hard
9.313,0,3615,0,4000,hard
9.321,0,3316,0,3973,hard
9.324,0,2802,0,3952,hard
9.331,0,2867,0,3954,hard
9.334,0,3410,0,3966,hard
9.338,0,3689,0,3979,hard
9.346,0,3791,0,3996,hard
9.351,0,3836,0,4005,hard
9.357,0,3841,0,4003,hard
9.359,0,3820,0,4003,hard
9.367,0,3734,0,3996,hard
9.372,0,3681,0,3993,hard
9.377,0,3675,0,3995,hard
9.38,0,3698,0,4004,hard
9.387,0,3750,0,4011,hard
9.391,0,3790,0,4018,hard
9.394,0,3800,0,4023,hard
9.4,0,3817,0,4024,hard
9.407,0,3811,0,4019,hard
9.407,0,3791,0,4014,hard
9.415,0,3743,0,4010,hard
9.421,0,3702,0,4010,hard
9.424,0,3703,0,4013,hard
9.428,0,3733,0,4015,hard
9.436,0,3769,0,4021,hard
9.441,0,3812,0,4021,hard
9.443,0,3828,0,4019,hard
9.449,0,3827,0,4022,hard
9.456,0,3820,0,4018,hard
9.457,0,3795,0,4017,hard
9.463,0,3769,0,4010,hard
9.47,0,3734,0,3991,hard
9.477,0,3688,0,3977,hard
9.478,0,3482,0,3969,hard
9.484,0,3287,0,3970,hard
9.491,0,3174,0,3961,hard
9.497,0,3439,0,3968,hard
9.497,0,3638,0,3980,hard
9.505,0,3738,0,3977,hard
9.511,0,3760,0,3992,hard
9.511,0,3747,0,4003,hard
9.522,0,3744,0,4000,hard
9.526,0,3696,0,4001,hard
9.532,0,3663,0,3997,hard
9.536,0,3669,0,3979,hard
9.539,0,3698,0,3985,hard
9.547,0,3695,0,4000,hard
9.551,0,3735,0,3989,hard
9.553,0,3755,0,3998,hard
9.56,0,3754,0,3992,hard
9.566,0,3758,0,3995,hard
9.567,0,3710,0,3990,hard
9.574,0,3659,0,3977,hard
9.581,0,3577,0,3967,hard
9.586,0,3480,0,3980,hard
9.588,0,3368,0,3974,hard
9.595,0,3256,0,3954,hard
9.601,0,2889,0,3941,hard
9.602,0,2573,0,3913,hard
9.608,0,2066,0,3904,hard
9.616,0,1556,0,3895,hard
9.617,0,1539,0,3878,hard
9.626,0,1521,0,3853,hard
9.629,0,0,0,3823,hard
9.636,0,0,0,3807,hard
9.637,0,0,0,3806,hard
9.646,0,0,0,3861,hard
9.65,0,1410,1711,3906,hard
9.652,0,2722,2310,3877,hard
9.657,0,1924,2396,3863,hard
9.664,0,0,2462,3700,hard
9.671,0,0,2523,3023,hard
9.676,0,0,2484,0,hard
9.678,0,0,2447,0,hard
9.686,0,0,2386,0,hard
9.691,0,0,2637,0,hard
9.693,0,0,2806,0,hard
9.699,0,0,2805,0,hard
9.706,2323,0,2558,0,hard
9.706,3090,0,2679,0,hard
9.716,3137,0,3105,0,hard
9.719,3116,0,3223,0,hard
9.726,3079,0,3320,0,hard
9.727,2714,0,3360,0,hard
9.734,0,0,3387,0,hard
9.74,0,0,3367,0,hard
9.743,0,0,3291,0,hard
9.747,0,0,3237,0,hard
9.756,0,0,3235,0,hard
9.761,0,0,3243,0,hard
9.762,0,0,3296,1937,hard
9.768,0,0,3369,3413,hard
9.775,0,0,3319,3634,hard
9.777,0,0,3170,3679,hard
9.786,0,0,2796,3699,hard
9.79,0,0,2343,3689,hard
9.796,0,0,2054,3680,hard
9.796,0,0,2114,3639,hard
9.803,0,0,2173,3752,hard
9.81,0,2233,2286,3838,hard
9.816,0,2889,2306,3928,hard
9.817,0,3223,2256,3960,hard
9.824,0,3297,2139,3959,hard
9.831,0,3414,1878,3885,hard
9.831,0,3507,1165,3745,hard
9.838,0,3566,0,3727,hard
9.845,0,3438,0,3889,hard
9.847,0,3396,0,3992,hard
9.852,0,3468,0,4006,hard
9.859,0,3626,0,4006,hard
9.866,0,3711,0,4002,hard
9.866,0,3780,0,4008,hard
9.874,0,3784,0,4013,hard
9.879,0,3776,0,4027,hard
9.886,0,3766,0,4032,hard
9.887,0,3716,0,4032,hard
9.893,0,3672,0,4024,hard
9.9,0,3645,0,3999,hard
9.902,0,3563,0,3988,hard
9.91,0,3399,0,3999,hard
9.914,0,3276,0,4009,hard
9.92,0,3468,0,4009,hard
9.921,0,3643,0,3986,hard
9.928,0,3728,0,4022,hard
9.935,0,3804,0,4025,hard
9.941,0,3839,0,4035,hard
9.946,0,3855,0,4035,hard
9.949,0,3854,0,4036,hard
9.956,0,3836,0,4029,hard
9.956,0,3790,0,4028,hard
9.963,0,3807,0,4021,hard
9.969,0,3807,0,4000,hard
9.971,0,3822,0,3963,hard
9.98,0,3809,0,3962,hard
9.984,0,3786,0,4000,hard
9.991,0,3771,0,4014,hard
9.991,0,3778,0,4020,hard
9.999,0,3808,0,4016,hard
10.004,0,3828,0,4018,hard
10.006,0,3842,0,4024,hard
10.015,0,3831,0,4029,hard
10.018,0,3836,0,4034,hard
10.026,0,3847,0,4035,hard
10.026,0,3849,0,4033,hard
10.032,0,3857,0,4027,hard
10.039,0,3852,0,4027,hard
10.045,0,3794,0,4032,hard
10.05,0,3776,0,4039,hard
10.053,0,3808,0,4039,hard
10.06,0,3852,0,4036,hard
10.06,0,3862,0,4025,hard
10.07,0,3869,0,4036,hard
10.074,0,3832,0,4036,hard
10.077,0,3782,0,4045,hard
10.085,0,3769,0,4042,hard
10.088,0,3810,0,4040,hard
10.095,0,3838,0,4038,hard
10.095,0,3843,0,4033,hard
10.102,0,3826,0,4037,hard
10.109,0,3772,0,4045,hard
10.116,0,3780,0,4041,hard
10.116,0,3761,0,4040,hard
10.125,0,3752,0,4043,hard
10.129,0,3750,0,4041,hard
10.131,0,3739,0,4039,hard
10.136,0,3773,0,4049,hard
10.144,0,3790,0,4044,hard
10.15,0,3800,0,4045,hard
10.155,0,3806,0,4044,hard
10.157,0,3780,0,4047,hard
10.164,0,3671,0,4046,hard
10.17,0,3739,0,4043,hard
10.171,0,3792,0,4038,hard
10.178,0,3802,0,4038,hard
10.185,0,3818,0,4042,hard
10.185,0,3830,0,4042,hard
10.195,0,3815,0,4043,hard
10.199,0,3833,0,4043,hard
10.205,0,3814,0,4042,hard
10.206,0,3816,0,4041,hard
10.214,0,3825,0,4048,hard
10.22,0,3827,0,4035,hard
10.22,0,3833,0,4042,hard
10.228,0,3849,0,4039,hard
10.233,0,3819,0,4047,hard
10.236,0,3808,0,4048,hard
10.241,0,3798,0,4047,hard
10.248,0,3821,0,4041,hard
10.254,0,3831,0,4042,hard
10.256,0,3820,0,4048,hard
10.261,0,3776,0,4050,hard
10.269,0,3774,0,4046,hard
10.275,0,3787,0,4042,hard
10.276,0,3791,0,4039,hard
10.282,0,3783,0,4038,hard
10.289,0,3746,0,4045,hard
10.291,0,3724,0,4043,hard
10.296,0,3729,0,4044,hard
10.303,0,3749,0,4045,hard
10.31,0,3770,0,4048,hard
10.311,0,3762,0,4048,hard
10.317,0,3761,0,4052,hard
10.324,0,3789,0,4055,hard
10.325,0,3817,0,4054,hard
10.334,0,3844,0,4051,hard
10.338,0,3863,0,4048,hard
10.344,0,3827,0,4046,hard
10.346,0,3757,0,4048,hard
10.352,0,3713,0,4050,hard
10.359,0,3735,0,4048,hard
10.365,0,3765,0,4048,hard
10.366,0,3765,0,4042,hard
10.372,0,3719,0,4045,hard
10.379,0,3704,0,4053,hard
10.38,0,3692,0,4046,hard
10.386,0,3703,0,4045,hard
10.394,0,3708,0,4041,hard
10.4,0,3715,0,4048,hard
10.401,0,3732,0,4047,hard
10.407,0,3784,0,4052,hard
10.414,0,3794,0,4054,hard
10.415,0,3818,0,4054,hard
10.423,0,3820,0,4048,hard
10.428,0,3814,0,4033,hard
10.435,0,3802,0,4044,hard
10.435,0,3801,0,4048,hard
10.442,0,3830,0,4046,hard
10.449,0,3838,0,4040,hard
10.45,0,3805,0,4020,hard
10.456,0,3607,0,4025,hard
10.463,0,0,0,4028,hard
10.47,0,0,0,4027,hard
10.47,0,0,0,4017,hard
10.477,3079,0,0,4014,hard
10.483,0,0,0,4013,hard
10.485,0,0,0,4016,hard
10.491,0,0,0,4019,hard
10.498,0,0,0,4016,hard
10.504,0,0,0,4012,hard
10.505,0,2054,0,4013,hard
10.511,0,3330,0,4019,hard
10.518,0,3537,0,4030,hard
10.525,3841,3527,0,4045,hard
10.525,3958,3439,0,4046,hard
10.532,4000,3254,0,4045,hard
10.539,3996,0,0,4042,hard
10.54,3979,0,0,4039,hard
10.546,3940,0,0,4031,hard
10.553,3866,0,0,4026,hard
10.56,3797,0,0,4023,hard
10.56,3561,0,0,4010,hard
10.567,0,0,0,4004,hard
10.574,0,0,0,4015,hard
10.575,0,0,0,4026,hard
10.583,0,0,0,4036,hard
10.587,0,0,0,4038,hard
10.595,0,1133,0,4050,hard
10.595,0,2037,0,4048,hard
10.602,0,2122,0,4049,hard
10.608,0,2443,0,4046,hard
10.615,0,2524,0,4041,hard
10.616,0,1587,0,4035,hard
10.622,0,0,0,4026,hard
10.625,0,0,0,4024,hard
10.63,0,0,0,4013,hard
10.636,0,0,0,4019,hard
10.643,0,0,0,4026,hard
10.646,0,3000,0,4031,hard
10.65,0,3517,0,4037,hard
10.657,0,3710,0,4043,hard
10.664,0,3721,0,4045,hard
10.665,0,3704,0,4047,hard
10.671,0,3629,0,4043,hard
10.678,0,3475,0,4037,hard
10.684,0,3270,0,4030,hard
10.685,0,3011,0,4019,hard
10.692,0,2839,0,4013,hard
10.699,0,2914,0,4017,hard
10.699,0,3101,0,4021,hard
10.708,0,3454,0,4026,hard
10.712,0,3559,0,4030,hard
10.716,0,3646,0,4035,hard
10.72,0,3681,0,4037,hard
10.727,0,3689,0,4038,hard
10.733,0,3711,0,4034,hard
10.735,0,3675,0,4033,hard
10.74,0,3613,0,4026,hard
10.748,0,3496,0,4012,hard
10.754,0,3373,0,4011,hard
10.755,0,3053,0,4005,hard
10.761,0,3009,0,4011,hard
10.768,0,2928,0,4014,hard
10.769,0,2821,0,4008,hard
10.778,0,2985,0,4020,hard
10.783,0,3259,0,4028,hard
10.789,0,3205,0,4031,hard
10.79,0,3188,0,4034,hard
10.796,0,2959,0,4032,hard
10.803,0,2859,0,4027,hard
10.805,0,2938,0,4016,hard
10.81,0,3026,0,4012,hard
10.817,0,3014,0,4005,hard
10.824,0,2742,0,4003,hard
10.824,0,0,0,3996,hard
10.831,0,0,0,3983,hard
10.837,0,0,0,3988,hard
10.839,0,0,0,3968,hard
10.848,0,0,0,3982,hard
10.852,0,0,0,3976,hard
10.859,0,0,0,3970,hard
10.859,0,0,0,3951,hard
10.865,0,0,0,3930,hard
10.872,0,0,0,3890,hard
10.875,0,0,0,3850,hard
10.883,0,0,0,3726,hard
10.886,0,0,0,3745,hard
10.893,0,0,0,3713,hard
10.893,0,0,0,3710,hard
10.9,0,0,0,3582,hard
10.907,123,0,0,3332,hard
10.909,3770,0,0,3047,hard
10.914,3776,0,0,0,hard
10.921,3743,0,0,0,hard
10.928,3610,0,0,0,hard
10.928,3628,0,0,0,hard
10.937,3700,0,0,0,hard
10.942,3708,0,0,0,hard
10.949,3617,0,0,0,hard
10.949,3049,0,0,0,hard
10.956,0,0,0,0,hard
10.963,0,0,0,0,hard
10.969,3086,0,1544,0,hard
10.97,3777,0,2471,0,hard
10.977,3817,0,2879,0,hard
10.983,3687,0,3419,0,hard
10.984,3612,0,3463,0,hard
10.99,3782,0,3326,0,hard
10.997,3865,0,3028,0,hard
11.004,3754,0,2818,0,hard
11.004,3470,0,2673,0,hard
11.011,2850,0,2518,0,hard
11.019,2974,0,2124,0,hard
11.019,2898,0,0,0,hard
11.027,2751,0,0,0,hard
11.032,0,0,0,0,hard
11.038,0,0,2403,0,hard
11.039,2998,0,2762,0,hard
11.046,3718,0,3068,0,hard
11.053,3911,0,3313,0,hard
11.054,3951,0,3436,0,hard
11.06,3971,0,3465,0,hard
11.067,3962,0,3508,0,hard
11.067,3965,0,3535,0,hard
11.075,3980,0,3535,0,hard
11.081,3968,0,3278,0,hard
11.088,3923,0,2846,0,hard
11.092,3814,0,1918,0,hard
11.094,3512,0,0,0,hard
11.102,0,0,0,0,hard
11.104,3417,0,0,0,hard
11.109,3668,0,0,0,hard
11.116,3857,0,0,0,hard
11.122,3900,0,3019,0,hard
11.124,3917,0,3373,0,hard
11.129,3933,0,3565,0,hard
11.136,3954,0,3560,0,hard
11.143,3962,0,3461,0,hard
11.146,3937,0,3282,0,hard
11.152,3830,0,2751,0,hard
11.158,3491,0,1930,0,hard
11.16,3305,0,0,0,hard
11.167,3541,0,0,0,hard
11.172,3323,0,0,0,hard
11.176,1772,0,0,0,hard
11.18,0,0,164,0,hard
11.185,0,0,3090,0,hard
11.192,3628,0,3310,0,hard
11.197,3890,0,3493,0,hard
11.199,3933,0,3562,0,hard
11.206,3939,0,3529,0,hard
11.213,3922,0,3337,0,hard
11.213,3838,0,2135,0,hard
11.221,3658,0,581,0,hard
11.226,3793,0,2124,0,hard
11.229,3837,0,3303,0,hard
11.237,3870,0,3539,0,hard
11.241,3889,0,3627,0,hard
11.248,3902,0,3625,0,hard
11.248,3876,0,3568,0,hard
11.255,3911,0,3477,0,hard
11.261,3867,0,3131,0,hard
11.264,3797,0,2657,0,hard
11.272,3436,0,2762,0,hard
11.275,2089,0,2888,0,hard
11.282,2715,0,3222,0,hard
11.288,3667,0,3351,0,hard
11.289,3768,0,3432,0,hard
11.296,3853,0,3403,0,hard
11.303,3853,0,3469,0,hard
11.304,3756,0,3470,0,hard
11.31,3705,0,3191,0,hard
11.317,3715,0,2662,0,hard
11.323,3789,0,2376,0,hard
11.323,3744,0,2378,0,hard
11.331,3728,0,2834,0,hard
11.338,3803,0,3244,0,hard
11.338,3858,0,3473,0,hard
11.346,3907,0,3507,0,hard
11.352,3927,0,3536,0,hard
11.358,3916,0,3520,0,hard
11.358,3900,0,3467,0,hard
11.365,3855,0,3408,0,hard
11.372,3808,0,3190,0,hard
11.373,3813,0,3058,0,hard
11.379,3817,0,3112,0,hard
11.386,3824,0,3328,0,hard
11.392,3867,0,3488,0,hard
11.393,3890,0,3539,0,hard
11.4,3901,0,3558,0,hard
11.407,3891,0,3541,0,hard
11.408,3851,0,3539,0,hard
11.414,3786,0,3539,0,hard
11.421,3711,0,3529,0,hard
11.423,3703,0,3529,0,hard
11.428,3674,0,3514,0,hard
11.437,3640,0,3500,0,hard
11.442,3574,0,3496,0,hard
11.446,3526,0,3518,0,hard
11.449,3578,0,3523,0,hard
11.456,3735,0,3568,0,hard
11.462,3817,0,3565,0,hard
11.463,3865,0,3583,0,hard
11.469,3901,0,3583,0,hard
11.477,3922,0,3579,0,hard
11.478,3927,0,3577,0,hard
11.486,3937,0,3547,0,hard
11.49,3929,0,3531,0,hard
11.497,3947,0,3525,0,hard
11.497,3938,0,3516,0,hard
11.505,3947,0,3480,0,hard
11.511,3938,0,3464,0,hard
11.513,3925,0,3464,0,hard
11.518,3912,0,3530,0,hard
11.525,3894,0,3548,0,hard
11.532,3887,0,3564,0,hard
11.533,3885,0,3556,0,hard
11.539,3879,0,3567,0,hard
11.546,3858,0,3566,0,hard
11.552,3839,0,3553,0,hard
11.553,3810,0,3564,0,hard
11.56,3842,0,3582,0,hard
11.567,3885,0,3598,0,hard
11.567,3911,0,3565,0,hard
11.575,3912,0,3558,0,hard
11.58,3922,0,3546,0,hard
11.583,3932,0,3562,0,hard
11.591,3934,0,3582,0,hard
11.595,3917,0,3554,0,hard
11.601,3907,0,3550,0,hard
11.607,3886,0,3570,0,hard
11.608,3874,0,3533,0,hard
11.615,3849,0,3537,0,hard
11.622,3851,0,3530,0,hard
11.623,3837,0,3535,0,hard
11.629,3852,0,3548,0,hard
11.637,3873,0,3566,0,hard
11.642,3885,0,3569,0,hard
11.646,3911,0,3602,0,hard
11.65,3927,0,3599,0,hard
11.657,3941,0,3594,0,hard
11.657,3941,0,3586,0,hard
11.666,3942,0,3570,0,hard
11.671,3941,0,3566,0,hard
11.675,3942,0,3543,0,hard
11.678,3940,0,3533,0,hard
11.685,3937,0,3538,0,hard
11.692,3947,0,3509,0,hard
11.693,3953,0,3549,0,hard
11.699,3943,0,3582,0,hard
11.706,3938,0,3552,0,hard
11.712,3920,0,3574,0,hard
11.713,3910,0,3592,0,hard
11.72,3899,0,3624,0,hard
11.726,3884,0,3636,0,hard
11.727,3876,0,3630,0,hard
11.733,3857,0,3611,0,hard
11.74,3865,0,3585,0,hard
11.747,3849,0,3577,0,hard
11.749,3794,0,3560,0,hard
11.754,3803,0,3543,0,hard
11.761,3864,0,3537,0,hard
11.762,3910,0,3542,0,hard
11.771,3935,0,3563,0,hard
11.776,3953,0,3562,0,hard
11.782,3976,0,3573,0,hard
11.783,3979,0,3561,0,hard
11.789,3976,0,3565,0,hard
11.796,3977,0,3562,0,hard
11.798,3969,0,3505,0,hard
11.803,3951,0,3498,0,hard
11.81,3935,0,3507,0,hard
11.816,3922,0,3557,0,hard
11.817,3912,0,3575,0,hard
11.824,3901,0,3596,0,hard
11.831,3899,0,3579,0,hard
11.833,3896,0,3591,0,hard
11.841,3896,0,3605,0,hard
11.846,3896,0,3617,0,hard
11.852,3910,0,3615,0,hard
11.852,3925,0,3627,0,hard
11.859,3942,0,3628,0,hard
11.865,3947,0,3632,0,hard
11.867,3952,0,3611,0,hard
11.872,3952,0,3596,0,hard
11.88,3944,0,3591,0,hard
11.887,3937,0,3568,0,hard
11.887,3932,0,3535,0,hard
11.895,3929,0,3520,0,hard
11.9,3914,0,3518,0,hard
11.906,3904,0,3552,0,hard
11.907,3905,0,3577,0,hard
11.914,3905,0,3585,0,hard
11.922,3907,0,3602,0,hard
11.926,3914,0,3608,0,hard
11.928,3921,0,3605,0,hard
11.935,3931,0,3594,0,hard
11.935,3955,0,3581,0,hard
11.946,3963,0,3589,0,hard
11.949,3969,0,3556,0,hard
11.956,3969,0,3532,0,hard
11.96,3973,0,3539,0,hard
11.962,3979,0,3526,0,hard
11.969,3982,0,3537,0,hard
11.972,3978,0,3563,0,hard
11.977,3970,0,3563,0,hard
11.985,3970,0,3583,0,hard
11.991,3958,0,3588,0,hard
11.994,3937,0,3590,0,hard
11.998,3914,0,3593,0,hard
12.005,3901,0,3611,0,hard
12.011,3889,0,3611,0,hard
12.016,3890,0,3600,0,hard
12.018,3894,0,3631,0,hard
12.025,3898,0,3641,0,hard
12.031,3903,0,3643,0,hard
12.032,3907,0,3633,0,hard
12.039,3920,0,3598,0,hard
12.046,3931,0,3594,0,hard
12.047,3944,0,3587,0,hard
12.055,3951,0,3544,0,hard
12.059,3963,0,3548,0,hard
12.065,3966,0,3540,0,hard
12.067,3974,0,3540,0,hard
12.074,3981,0,3537,0,hard
12.08,3980,0,3553,0,hard
12.082,3982,0,3559,0,hard
12.087,3981,0,3567,0,hard
12.095,3966,0,3560,0,hard
12.101,3948,0,3560,0,hard
12.102,3945,0,3558,0,hard
12.109,3937,0,3574,0,hard
12.116,3922,0,3572,0,hard
12.116,3904,0,3583,0,hard
12.126,3907,0,3586,0,hard
12.131,3928,0,3583,0,hard
12.136,3959,0,3579,0,hard
12.14,3968,0,3584,0,hard
12.144,3975,0,3594,0,hard
12.15,3980,0,3594,0,hard
12.156,3986,0,3577,0,hard
12.157,3977,0,3576,0,hard
12.165,3989,0,3554,0,hard
12.171,3992,0,3539,0,hard
12.173,3978,0,3550,0,hard
12.181,3959,0,3549,0,hard
12.185,3946,0,3553,0,hard
12.189,3936,0,3559,0,hard
12.192,3936,0,3565,0,hard
12.199,3936,0,3595,0,hard
12.205,3925,0,3610,0,hard
12.211,3926,0,3619,0,hard
12.212,3923,0,3625,0,hard
12.22,3913,0,3610,0,hard
12.226,3907,0,3607,0,hard
12.227,3909,0,3602,0,hard
12.233,3916,0,3592,0,hard
12.24,3924,0,3602,0,hard
12.241,3928,0,3558,0,hard
12.247,3913,0,3429,0,hard
12.254,3904,0,3266,0,hard
12.256,3912,0,3081,0,hard
12.261,3922,0,3173,0,hard
12.27,3955,0,3375,0,hard
12.275,3972,0,3652,0,hard
12.28,3980,0,3716,0,hard
12.282,3994,0,3734,0,hard
12.289,3999,0,3740,0,hard
12.296,4003,0,3728,0,hard
12.297,3992,0,3707,0,hard
12.303,3975,0,3660,0,hard
12.31,3945,0,3599,0,hard
12.316,3930,0,3547,0,hard
12.317,3919,0,3503,0,hard
12.325,3935,0,3546,0,hard
12.33,3946,0,3605,0,hard
12.335,3956,0,3673,0,hard
12.337,3964,0,3704,0,hard
12.344,3966,0,3721,0,hard
12.351,3970,0,3719,0,hard
12.351,3968,0,3695,0,hard
12.358,3957,0,3675,0,hard
12.365,3946,0,3419,0,hard
12.365,3910,0,3067,0,hard
12.375,3888,0,3037,0,hard
12.379,3885,0,3104,0,hard
12.381,3908,0,3313,0,hard
12.386,3936,0,3426,0,hard
12.393,3953,0,3547,0,hard
12.399,3946,0,3549,0,hard
12.405,3925,0,3352,0,hard
12.407,3881,0,3269,0,hard
12.414,3880,0,3268,0,hard
12.42,3930,0,3315,0,hard
12.421,3946,0,3546,0,hard
12.428,3969,0,3671,0,hard
12.434,3981,0,3730,0,hard
12.436,3987,0,3755,0,hard
12.442,3990,0,3776,0,hard
12.449,3995,0,3776,0,hard
12.456,3994,0,3753,0,hard
12.456,3991,0,3740,0,hard
12.462,3988,0,3724,0,hard
12.47,3981,0,3705,0,hard
12.471,3978,0,3675,0,hard
12.479,3979,0,3631,0,hard
12.483,3969,0,3610,0,hard
12.49,3972,0,3621,0,hard
12.49,3965,0,3645,0,hard
12.497,3965,0,3660,0,hard
12.504,3973,0,3669,0,hard
12.51,3984,0,3668,0,hard
12.511,3980,0,3598,0,hard
12.518,3958,0,3294,0,hard
12.525,3940,0,3119,0,hard
12.526,3932,0,2971,0,hard
12.532,3941,0,3196,0,hard
12.539,3951,0,3432,0,hard
12.545,3968,0,3602,0,hard
12.55,3972,0,3629,0,hard
12.554,3970,0,3629,0,hard
12.56,3958,0,3658,0,hard
12.56,3957,0,3666,0,hard
12.568,3954,0,3694,0,hard
12.573,3968,0,3699,0,hard
12.58,3980,0,3695,0,hard
12.581,3981,0,3683,0,hard
12.59,3976,0,3699,0,hard
12.594,3959,0,3713,0,hard
12.596,3968,0,3750,0,hard
12.601,3977,0,3754,0,hard
12.608,3985,0,3722,0,hard
12.615,3986,0,3675,0,hard
12.62,3970,0,3627,0,hard
12.622,3948,0,3596,0,hard
12.629,3924,0,3561,0,hard
12.63,3949,0,3532,0,hard
12.639,3966,0,3518,0,hard
12.643,3977,0,3547,0,hard
12.65,3983,0,3589,0,hard
12.65,3986,0,3644,0,hard
12.657,3984,0,3677,0,hard
12.664,3985,0,3633,0,hard
12.67,3990,0,3591,0,hard
12.671,3972,0,3434,0,hard
12.678,3973,0,3466,0,hard
12.684,3969,0,3579,0,hard
12.69,3972,0,3643,0,hard
12.691,3986,0,3664,0,hard
12.699,3995,0,3641,0,hard
12.705,3989,0,3482,0,hard
12.706,3983,0,3314,0,hard
12.712,3994,0,3305,0,hard
12.719,3989,0,3561,0,hard
12.72,3983,0,3708,0,hard
12.726,3985,0,3764,0,hard
12.733,3987,0,3790,0,hard
12.739,3992,0,3785,0,hard
12.74,3986,0,3768,0,hard
12.749,3982,0,3761,0,hard
12.754,3964,0,3747,0,hard
12.754,3920,0,3683,0,hard
12.761,3859,0,3659,0,hard
12.768,3870,0,3348,0,hard
12.77,3829,0,3168,0,hard
12.779,3666,0,3271,0,hard
12.782,3697,0,3348,0,hard
12.789,3806,0,3472,0,hard
12.789,3887,0,3512,0,hard
12.796,3938,0,3465,0,hard
12.803,3943,0,3345,0,hard
12.805,3932,0,3238,0,hard
12.814,3881,0,3117,0,hard
12.817,3810,0,2375,0,hard
12.824,3736,0,0,0,hard
12.83,3612,0,0,0,hard
12.831,3499,0,0,0,hard
12.838,3335,0,0,0,hard
12.845,3455,0,2177,0,hard
12.845,2997,0,2687,0,hard
12.852,2995,0,2083,0,hard
12.859,2529,0,0,0,hard
12.86,2295,0,0,0,hard
12.868,2609,0,0,0,hard
12.872,2046,0,0,0,hard
12.879,0,0,0,0,hard
12.883,0,0,0,2635,hard
12.889,0,0,0,3380,hard
12.894,0,0,0,3610,hard
12.899,0,0,0,3764,hard
12.903,0,2413,0,3777,hard
12.908,0,2661,0,3784,hard
12.914,0,2655,0,3809,hard
12.916,0,2495,0,3800,hard
12.925,0,2392,0,3799,hard
12.928,0,1666,0,3795,hard
12.934,0,0,0,3756,hard
12.935,0,0,0,3628,hard
12.942,0,0,0,3543,hard
12.948,0,0,0,3507,hard
12.95,0,0,0,3451,hard
12.955,0,0,0,3467,hard
12.963,0,0,0,3265,hard
12.969,0,0,0,1336,hard
12.971,0,0,0,0,hard
12.976,0,0,889,0,hard
12.983,0,305,1780,0,hard
12.984,0,683,2056,0,hard
12.994,0,0,1694,0,hard
12.997,0,1132,796,0,hard
13.004,0,0,0,0,hard
13.004,0,0,925,0,hard
13.011,0,0,1893,0,hard
13.018,0,0,1778,0,hard
13.024,0,0,2046,0,hard
13.025,2472,2274,2027,0,hard
13.034,3106,2863,1926,0,hard
13.039,3502,2578,2096,0,hard
13.039,3530,1042,2183,0,hard
13.046,3454,0,2500,0,hard
13.052,3365,0,3219,0,hard
