time,fsr1,fsr2,fsr3,fsr4,label
7.394,4030,0,3265,3365,hard
7.402,4029,0,3267,3535,hard
7.407,4031,0,3269,3650,hard
7.409,4034,0,3286,3705,hard
7.415,4037,0,3345,3706,hard
7.422,4030,0,3297,3759,hard
7.427,4024,0,3253,3683,hard
7.433,4024,0,3208,3369,hard
7.436,4024,0,3132,2305,hard
7.443,4025,0,3163,0,hard
7.443,4028,0,3299,0,hard
7.449,4032,0,3561,0,hard
7.457,4031,0,3617,0,hard
7.457,4031,0,3671,0,hard
7.464,4024,0,3698,0,hard
7.47,4035,0,3765,0,hard
7.473,4040,0,3745,0,hard
7.482,4040,0,3637,0,hard
7.484,4042,0,3594,0,hard
7.491,4041,0,3567,0,hard
7.497,4039,0,3575,0,hard
7.499,4035,0,3589,0,hard
7.505,4031,0,3587,0,hard
7.512,4025,0,3576,0,hard
7.513,4025,0,3545,0,hard
7.519,4028,0,3381,0,hard
7.526,4034,0,3385,0,hard
7.532,4035,0,3467,0,hard
7.534,4038,0,3540,0,hard
7.541,4037,0,3571,0,hard
7.547,4040,0,3586,0,hard
7.548,4043,0,3588,0,hard
7.554,4040,0,3600,1206,hard
7.561,4041,0,3594,0,hard
7.567,4045,0,3558,0,hard
7.568,4035,0,3560,3318,hard
7.574,4041,0,3534,3599,hard
7.581,4027,0,3488,3203,hard
7.587,4020,0,3433,0,hard
7.588,4025,0,3457,0,hard
7.596,4033,0,3502,0,hard
7.602,4038,0,3622,0,hard
7.603,4043,0,3689,0,hard
7.609,4026,0,3694,0,hard
7.616,4043,0,3720,0,hard
7.622,4041,0,3716,0,hard
7.623,4034,0,3624,0,hard
7.63,4033,0,3464,0,hard
7.637,4029,0,3447,0,hard
7.641,4019,0,3414,0,hard
7.647,4002,0,3101,0,hard
7.651,3991,0,3221,0,hard
7.657,3981,0,3303,0,hard
7.658,3981,0,3415,0,hard
7.665,3991,0,3417,0,hard
7.671,3995,0,3396,0,hard
7.673,3999,0,3535,3586,hard
7.679,3994,0,3656,3798,hard
7.686,3984,0,3676,3817,hard
7.692,3959,0,3467,3868,hard
7.693,3920,0,3192,3817,hard
7.699,3746,0,1962,3764,hard
7.706,3399,0,265,3754,hard
7.712,2636,0,0,3753,hard
7.717,891,0,0,3781,hard
7.721,2694,0,0,3802,hard
7.724,3535,0,1633,3826,hard
7.728,3751,0,2625,3867,hard
7.735,3821,0,3442,3890,hard
7.742,3825,0,3644,3928,hard
7.743,3684,0,3628,3945,hard
7.75,2742,0,3451,3917,hard
7.755,0,0,2289,3844,hard
7.761,0,0,0,3741,hard
7.763,0,0,0,3731,hard
7.769,0,0,0,3907,hard
7.776,0,0,0,3960,hard
7.777,0,1299,0,3961,hard
7.786,0,2404,0,3973,hard
7.79,0,2745,0,3965,hard
7.794,0,2894,0,3935,hard
7.797,0,2931,0,3940,hard
7.804,0,2949,0,3941,hard
7.811,0,3028,0,3940,hard
7.812,0,3197,0,3931,hard
7.818,0,3254,0,3935,hard
7.825,0,3362,0,3923,hard
7.832,0,3372,0,3892,hard
7.832,0,3439,0,3872,hard
7.842,0,3514,0,3893,hard
7.845,0,3569,0,3920,hard
7.847,0,3597,0,3925,hard
7.852,0,3622,0,3906,hard
7.859,0,3573,0,3845,hard
7.867,0,3550,0,3822,hard
7.867,0,3497,0,3893,hard
7.875,0,3520,0,3917,hard
7.88,0,3551,0,3917,hard
7.886,0,3681,0,3896,hard
7.887,0,3710,0,3943,hard
7.894,0,3710,0,3952,hard
7.901,0,3691,0,3956,hard
7.902,0,3523,0,3937,hard
7.908,0,3211,0,3849,hard
7.915,0,3036,0,3703,hard
7.921,0,3369,0,3811,hard
7.923,0,3624,0,3906,hard
7.931,0,3718,0,3941,hard
7.936,0,3776,0,3962,hard
7.937,0,3797,0,3965,hard
7.943,0,3792,0,3961,hard
7.951,0,3773,0,3941,hard
7.956,0,3726,0,3945,hard
7.961,0,3688,0,3942,hard
7.963,0,3594,0,3929,hard
7.971,0,3513,0,3907,hard
7.976,0,3429,0,3867,hard
7.977,0,3170,0,3869,hard
7.984,0,3017,0,3881,hard
7.991,0,3058,0,3903,hard
7.991,0,3156,0,3928,hard
8.001,0,3432,0,3938,hard
8.005,0,3584,0,3961,hard
8.009,0,3653,0,3984,hard
8.012,0,3662,0,3998,hard
8.019,0,3678,0,4006,hard
8.026,0,3662,0,4009,hard
8.027,0,3613,0,4020,hard
8.034,0,3585,0,4005,hard
8.039,0,3589,0,4011,hard
8.042,0,3546,0,4018,hard
8.047,0,3272,0,3997,hard
8.056,0,1939,0,3981,hard
8.06,0,0,0,3964,hard
8.066,0,0,0,3922,hard
8.067,0,3087,0,3977,hard
8.075,0,3589,0,4008,hard
8.081,0,3750,0,4012,hard
8.082,0,3808,0,4020,hard
8.091,0,3813,0,4015,hard
8.096,0,3746,0,3999,hard
8.096,0,3521,0,3975,hard
8.104,0,2904,0,3937,hard
8.109,0,1265,0,3882,hard
8.116,0,0,0,3792,hard
8.12,0,0,0,3712,hard
8.123,0,2918,0,3712,hard
8.13,0,3494,0,3780,hard
8.13,0,3636,0,3876,hard
8.138,0,3735,0,3937,hard
8.144,0,3776,0,3954,hard
8.147,0,3802,0,3961,hard
8.155,0,3805,0,3958,hard
8.158,0,3788,0,3951,hard
8.165,0,3763,0,3934,hard
8.165,0,3735,0,3915,hard
8.176,0,3709,0,3897,hard
8.178,0,3691,0,3884,hard
8.185,0,3701,0,3887,hard
8.19,0,3720,0,3894,hard
8.192,0,3727,0,3921,hard
8.199,0,3736,0,3940,hard
8.205,0,3740,0,3953,hard
8.206,0,3743,0,3965,hard
8.213,0,3748,0,3978,hard
8.22,0,3767,0,3990,hard
8.221,0,3777,0,4002,hard
8.228,0,3781,0,4001,hard
8.234,0,3779,0,4000,hard
8.24,0,3770,0,4001,hard
8.242,0,3738,0,4001,hard
8.248,0,3702,0,3990,hard
8.255,0,3678,0,3985,hard
8.26,0,3620,0,3976,hard
8.262,0,3590,0,3975,hard
8.269,0,3565,0,3976,hard
8.275,0,3609,0,3975,hard
8.276,0,3675,0,3980,hard
8.283,0,3732,0,3984,hard
8.291,0,3782,0,3986,hard
8.291,0,3790,0,3989,hard
8.3,0,3803,0,3991,hard
8.303,0,3807,0,3987,hard
8.311,0,3791,0,3984,hard
8.311,0,3775,0,3978,hard
8.317,0,3727,0,3967,hard
8.324,0,3678,0,3953,hard
8.33,0,3586,0,3956,hard
8.331,0,3588,0,3951,hard
8.338,0,3663,0,3965,hard
8.345,0,3741,0,3978,hard
8.345,0,3796,0,3992,hard
8.353,0,3835,0,4004,hard
8.359,0,3845,0,4007,hard
8.361,0,3852,0,4003,hard
8.366,0,3823,0,3996,hard
8.373,0,3765,0,3988,hard
8.38,0,3671,0,3971,hard
8.385,0,3546,0,3949,hard
8.387,0,3513,0,3955,hard
8.394,0,3612,0,3953,hard
8.4,0,3711,0,3966,hard
8.401,0,3764,0,3979,hard
8.41,0,3807,0,3986,hard
8.414,0,3813,0,3995,hard
8.416,0,3805,0,3998,hard
8.424,0,3784,0,4002,hard
8.428,0,3759,0,3995,hard
8.435,0,3715,0,3995,hard
8.44,0,3703,0,3990,hard
8.442,0,3713,0,3992,hard
8.45,0,3743,0,3997,hard
8.452,0,3761,0,3999,hard
8.457,0,3790,0,3997,hard
8.463,0,3793,0,3997,hard
8.47,0,3765,0,4002,hard
8.471,0,3749,0,3998,hard
8.477,0,3723,0,3996,hard
8.484,0,3717,0,3997,hard
8.484,0,3723,0,3997,hard
8.495,0,3755,0,3997,hard
8.498,0,3773,0,3998,hard
8.505,0,3781,0,3999,hard
8.505,0,3782,0,3994,hard
8.512,0,3781,0,3984,hard
8.518,0,3792,0,3986,hard
8.522,0,3811,0,3985,hard
8.526,0,3819,0,3975,hard
8.533,0,3813,0,3967,hard
8.54,0,3792,0,3971,hard
8.542,0,3769,0,3967,hard
8.546,0,3739,0,3963,hard
8.553,0,3715,0,3965,hard
8.557,0,3711,0,3967,hard
8.564,0,3718,0,3970,hard
8.567,0,3720,0,3980,hard
8.574,0,3745,0,3989,hard
8.58,0,3763,0,3995,hard
8.581,0,3776,0,4002,hard
8.588,0,3789,0,4004,hard
8.594,0,3805,0,4013,hard
8.599,0,3824,0,4010,hard
8.603,0,3824,0,4011,hard
8.609,0,3822,0,4012,hard
8.615,0,3797,0,4014,hard
8.616,0,3772,0,3997,hard
8.623,0,3699,0,3995,hard
8.63,0,3599,0,3986,hard
8.631,0,3556,0,3976,hard
8.639,0,3577,0,3983,hard
8.643,0,3657,0,3987,hard
8.65,0,3730,0,3994,hard
8.651,0,3763,0,4000,hard
8.658,0,3789,0,4003,hard
8.664,0,3809,0,4007,hard
8.667,0,3819,0,4007,hard
8.672,0,3846,0,4011,hard
8.678,0,3842,0,4009,hard
8.68,0,3833,0,4000,hard
8.685,0,3808,0,3985,hard
8.692,0,3768,0,3972,hard
8.699,0,3741,0,3950,hard
8.699,0,3717,0,3936,hard
8.706,0,3733,0,3939,hard
8.715,0,3754,0,3951,hard
8.715,0,3781,0,3968,hard
8.724,0,3796,0,3976,hard
8.727,0,3788,0,3989,hard
8.734,0,3751,0,3995,hard
8.739,0,3729,0,3999,hard
8.743,0,3693,0,4003,hard
8.748,0,3685,0,3999,hard
8.755,0,3715,0,4007,hard
8.758,0,3761,0,4015,hard
8.762,0,3802,0,4018,hard
8.769,0,3831,0,4016,hard
8.77,0,3833,0,4012,hard
8.776,0,3823,0,4015,hard
8.783,0,3797,0,4006,hard
8.789,0,3739,0,3991,hard
8.794,0,3706,0,3978,hard
8.796,0,3673,0,3967,hard
8.803,0,3680,0,3970,hard
8.81,0,3706,0,3975,hard
8.81,0,3746,0,3978,hard
8.818,0,3798,0,3992,hard
8.824,0,3812,0,3999,hard
8.826,0,3820,0,4008,hard
8.831,0,3817,0,4009,hard
8.838,0,3817,0,4005,hard
8.844,0,3803,0,4005,hard
8.845,0,3779,0,4005,hard
8.852,0,3753,0,4002,hard
8.859,0,3729,0,3997,hard
8.86,0,3733,0,3998,hard
8.866,0,3777,0,4003,hard
8.873,0,3803,0,4001,hard
8.879,0,3813,0,4005,hard
8.881,0,3813,0,4002,hard
8.886,0,3799,0,3999,hard
8.894,0,3767,0,3999,hard
8.895,0,3743,0,3996,hard
8.904,0,3713,0,3996,hard
8.907,0,3709,0,3996,hard
8.914,0,3727,0,4006,hard
8.915,0,3774,0,4009,hard
8.921,0,3816,0,4018,hard
8.928,0,3816,0,4015,hard
8.93,0,3813,0,4013,hard
8.935,0,3788,0,4017,hard
8.944,0,3741,0,4010,hard
8.948,0,3695,0,4012,hard
8.949,0,3663,0,4012,hard
8.956,0,3652,0,4005,hard
8.963,0,3702,0,4005,hard
8.969,0,3745,0,4009,hard
8.97,0,3790,0,4013,hard
8.978,0,3812,0,4011,hard
8.984,0,3814,0,4014,hard
8.984,0,3818,0,4011,hard
8.991,0,3805,0,4004,hard
8.997,0,3791,0,4002,hard
9.004,0,3777,0,3991,hard
9.005,0,3761,0,3980,hard
9.012,0,3758,0,3972,hard
9.018,0,3764,0,3973,hard
9.024,0,3766,0,3977,hard
9.026,0,3787,0,3984,hard
9.033,0,3806,0,3997,hard
9.039,0,3813,0,4002,hard
9.043,0,3820,0,4009,hard
9.046,0,3802,0,4004,hard
9.053,0,3729,0,3992,hard
9.054,0,3659,0,3981,hard
9.06,0,3506,0,3978,hard
9.067,0,3519,0,3973,hard
9.074,0,3670,0,3981,hard
9.074,0,3769,0,3992,hard
9.081,0,3804,0,4008,hard
9.088,0,3828,0,4017,hard
9.089,0,3824,0,4013,hard
9.097,0,3810,0,4018,hard
9.102,0,3801,0,4016,hard
9.108,0,3796,0,4013,hard
9.109,0,3799,0,4008,hard
9.116,0,3802,0,4009,hard
9.123,0,3813,0,4006,hard
9.128,0,3809,0,4014,hard
9.133,0,3826,0,4014,hard
9.137,0,3820,0,4015,hard
9.144,0,3808,0,4007,hard
9.144,0,3783,0,3999,hard
9.151,0,3742,0,3995,hard
9.157,0,3708,0,3991,hard
9.16,0,3697,0,3994,hard
9.168,0,3695,0,3993,hard
9.171,0,3686,0,3985,hard
9.179,0,3648,0,3983,hard
9.179,0,3619,0,3985,hard
9.186,0,3689,0,3984,hard
9.192,0,3757,0,3999,hard
9.194,0,3783,0,4001,hard
9.204,0,3832,0,4000,hard
9.208,0,3833,0,3995,hard
9.213,0,3805,0,4003,hard
9.218,0,3739,0,4001,hard
9.219,0,3597,0,3988,hard
9.228,0,3527,0,3985,hard
9.228,0,3594,0,3991,hard
9.235,0,3718,0,4003,hard
9.241,0,3799,0,4012,hard
9.248,0,3844,0,4018,hard
9.252,0,3862,0,4022,hard
9.256,0,3867,0,4024,hard
9.262,0,3855,0,4017,hard
9.269,0,3837,0,4017,hard
9.269,0,3803,0,4011,hard
9.277,0,3781,0,4006,hard
9.282,0,3765,0,4016,hard
9.282,0,3792,0,4012,hard
9.29,0,3809,0,4007,hard
9.296,0,3826,0,4009,hard
9.303,0,3825,0,4012,hard
9.304,0,3820,0,4010,hard
9.31,0,3788,0,4008,hard
9.317,0,3721,0,3997,hard
9.317,0,3555,0,3980,hard
9.325,0,3433,0,3956,hard
9.333,0,3400,0,3960,hard
9.338,0,3518,0,3969,hard
9.342,0,3731,0,3983,hard
9.345,0,3815,0,4000,hard
9.352,0,3852,0,3996,hard
9.358,0,3856,0,4002,hard
9.359,0,3851,0,3995,hard
9.366,0,3783,0,3985,hard
9.373,0,3691,0,3968,hard
9.373,0,3480,0,3951,hard
9.381,0,3462,0,3960,hard
9.387,0,3722,0,3977,hard
9.389,0,3830,0,4001,hard
9.398,0,3865,0,4021,hard
9.401,0,3875,0,4021,hard
9.408,0,3869,0,4024,hard
9.408,0,3856,0,4020,hard
9.415,0,3835,0,4023,hard
9.421,0,3802,0,4013,hard
9.427,0,3786,0,4011,hard
9.432,0,3772,0,4016,hard
9.435,0,3786,0,4016,hard
9.442,0,3810,0,4015,hard
9.448,0,3820,0,4014,hard
9.449,0,3825,0,4010,hard
9.456,0,3818,0,4007,hard
9.463,0,3821,0,3997,hard
9.468,0,3807,0,3996,hard
9.47,0,3789,0,3983,hard
9.477,0,3757,0,3976,hard
9.482,0,3673,0,3982,hard
9.484,0,3590,0,3973,hard
9.491,0,3575,0,3960,hard
9.498,0,3660,0,3971,hard
9.498,0,3741,0,3973,hard
9.508,0,3786,0,3976,hard
9.512,0,3787,0,3979,hard
9.515,0,3752,0,3985,hard
9.519,0,3694,0,3976,hard
9.526,0,3606,0,3976,hard
9.532,0,3518,0,3987,hard
9.537,0,3609,0,3984,hard
9.539,0,3752,0,3989,hard
9.547,0,3798,0,4003,hard
9.553,0,3814,0,4004,hard
9.553,0,3813,0,3992,hard
9.56,0,3780,0,3985,hard
9.567,0,3760,0,3981,hard
9.572,0,3683,0,3963,hard
9.574,0,3608,0,3969,hard
9.581,0,3555,0,3967,hard
9.588,0,3546,0,3978,hard
9.588,0,3566,0,3989,hard
9.595,0,3485,0,3985,hard
9.602,0,3397,1203,3971,hard
9.603,0,3094,0,3929,hard
9.612,0,2414,0,3872,hard
9.616,0,2149,0,3777,hard
9.619,0,1149,0,3712,hard
9.623,0,683,0,3695,hard
9.63,0,0,0,3692,hard
9.636,0,0,1333,3712,hard
9.642,0,0,1524,3791,hard
9.646,0,987,1655,3791,hard
9.652,0,2484,1935,3764,hard
9.657,0,2745,2332,3679,hard
9.658,0,2470,2739,3693,hard
9.664,0,0,2792,3496,hard
9.671,0,0,2852,3331,hard
9.673,0,0,2817,2555,hard
9.682,0,0,2685,1667,hard
9.687,0,0,2104,1428,hard
9.692,0,0,2114,2116,hard
9.693,0,0,2201,2912,hard
9.699,0,0,2295,3374,hard
9.706,0,0,2654,3515,hard
9.712,0,0,2717,3573,hard
9.717,0,0,3023,3604,hard
9.72,0,0,3092,3299,hard
9.727,0,0,3167,3057,hard
9.727,0,0,3129,2711,hard
9.735,0,0,3089,1082,hard
9.741,0,0,3067,0,hard
9.747,0,0,3200,0,hard
9.752,0,0,3269,2550,hard
9.755,0,0,3408,3471,hard
9.762,0,0,3406,3589,hard
9.762,0,0,3414,3631,hard
9.769,0,0,3418,3590,hard
9.775,0,0,3338,3533,hard
9.782,0,0,2966,3544,hard
9.786,0,0,2802,3674,hard
9.792,0,0,1996,3749,hard
9.796,0,0,1907,3751,hard
9.802,0,0,2267,3764,hard
9.803,0,1621,2230,3853,hard
9.81,0,2337,2226,3930,hard
9.817,0,3080,2351,3961,hard
9.819,0,3204,2326,3969,hard
9.824,0,3357,2308,3946,hard
9.832,0,3434,2114,3798,hard
9.837,0,3418,0,3717,hard
9.842,0,3314,0,3845,hard
9.845,0,3231,0,3952,hard
9.848,0,3091,0,3999,hard
9.856,0,3319,0,4009,hard
9.859,0,3615,0,4000,hard
9.866,0,3728,0,4003,hard
9.869,0,3747,0,4013,hard
9.876,0,3773,0,4017,hard
9.88,0,3756,0,4025,hard
9.886,0,3711,0,4027,hard
9.889,0,3678,0,4029,hard
9.894,0,3643,0,4005,hard
9.901,0,3571,0,3996,hard
9.908,0,3384,0,3993,hard
9.911,0,3260,0,4000,hard
9.916,0,3250,0,4002,hard
9.922,0,3458,0,4009,hard
9.926,0,3622,0,4010,hard
9.93,0,3743,0,4006,hard
9.936,0,3804,0,4016,hard
9.942,0,3821,0,4021,hard
9.943,0,3817,0,4028,hard
9.951,0,3814,0,4023,hard
9.958,0,3815,0,4024,hard
9.963,0,3778,0,4019,hard
9.967,0,3813,0,4004,hard
9.972,0,3829,0,3997,hard
9.977,0,3817,0,3997,hard
9.979,0,3801,0,4011,hard
9.986,0,3792,0,4019,hard
9.991,0,3806,0,4020,hard
9.997,0,3826,0,4021,hard
9.999,0,3838,0,4019,hard
10.005,0,3840,0,3995,hard
10.008,0,3827,0,4020,hard
10.014,0,3821,0,4025,hard
10.02,0,3829,0,4023,hard
10.027,0,3841,0,4023,hard
10.028,0,3852,0,4026,hard
10.035,0,3856,0,4030,hard
10.039,0,3843,0,4034,hard
10.047,0,3831,0,4036,hard
10.051,0,3820,0,4038,hard
10.056,0,3826,0,4037,hard
10.061,0,3833,0,4035,hard
10.061,0,3826,0,4037,hard
10.067,0,3796,0,4039,hard
10.075,0,3733,0,4038,hard
10.078,0,3732,0,4040,hard
10.088,0,3737,0,4043,hard
10.09,0,3763,0,4046,hard
10.096,0,3799,0,4049,hard
10.099,0,3815,0,4046,hard
10.103,0,3837,0,4051,hard
10.11,0,3814,0,4048,hard
10.113,0,3805,0,4051,hard
10.121,0,3785,0,4047,hard
10.128,0,3758,0,4049,hard
10.129,0,3772,0,4047,hard
10.136,0,3764,0,4040,hard
10.139,0,3802,0,4045,hard
10.146,0,3800,0,4046,hard
10.152,0,3767,0,4041,hard
10.156,0,3732,0,4051,hard
10.159,0,3719,0,4045,hard
10.166,0,3696,0,4039,hard
10.172,0,3727,0,4042,hard
10.172,0,3749,0,4040,hard
10.181,0,3746,0,4040,hard
10.186,0,3775,0,4042,hard
10.188,0,3791,0,4042,hard
10.196,0,3776,0,4042,hard
10.201,0,3754,0,4044,hard
10.204,0,3742,0,4043,hard
10.207,0,3772,0,4047,hard
10.215,0,3816,0,4042,hard
10.22,0,3834,0,4045,hard
10.226,0,3841,0,4029,hard
10.228,0,3831,0,4048,hard
10.237,0,3845,0,4051,hard
10.237,0,3853,0,4052,hard
10.245,0,3853,0,4048,hard
10.249,0,3861,0,4045,hard
10.254,0,3842,0,4045,hard
10.261,0,3762,0,4044,hard
10.264,0,3715,0,4047,hard
10.27,0,3721,0,4044,hard
10.27,0,3739,0,4043,hard
10.278,0,3745,0,4043,hard
10.284,0,3771,0,4036,hard
10.291,0,3774,0,4041,hard
10.296,0,3736,0,4044,hard
10.298,0,3733,0,4049,hard
10.305,0,3765,0,4051,hard
10.309,0,3779,0,4055,hard
10.312,0,3785,0,4057,hard
10.318,0,3795,0,4054,hard
10.326,0,3808,0,4054,hard
10.331,0,3802,0,4052,hard
10.332,0,3817,0,4052,hard
10.341,0,3798,0,4048,hard
10.346,0,3753,0,4045,hard
10.348,0,3699,0,4044,hard
10.354,0,3658,0,4044,hard
10.36,0,3628,0,4043,hard
10.366,0,3655,0,4043,hard
10.371,0,3698,0,4045,hard
10.374,0,3721,0,4044,hard
10.379,0,3742,0,4046,hard
10.386,0,3739,0,4048,hard
10.389,0,3757,0,4051,hard
10.395,0,3786,0,4059,hard
10.398,0,3789,0,4052,hard
10.403,0,3800,0,4050,hard
10.408,0,3771,0,4051,hard
10.415,0,3761,0,4051,hard
10.415,0,3737,0,4049,hard
10.424,0,3719,0,4048,hard
10.43,0,3729,0,4043,hard
10.436,0,3716,0,4037,hard
10.441,0,3717,0,4041,hard
10.443,3965,3713,0,4044,hard
10.45,0,3771,0,4043,hard
10.455,0,3763,0,4039,hard
10.458,0,3684,0,4028,hard
10.465,0,3289,0,4036,hard
10.468,2912,0,0,4012,hard
10.475,0,3494,0,4022,hard
10.479,3828,2498,0,4009,hard
10.485,3015,714,0,4017,hard
10.491,2861,0,0,4013,hard
10.494,0,0,0,4011,hard
10.5,0,0,0,4008,hard
10.506,0,0,0,4020,hard
10.509,0,0,0,4018,hard
10.515,0,0,0,4019,hard
10.521,0,915,0,4030,hard
10.526,0,3084,0,4029,hard
10.529,3217,3295,0,4039,hard
10.532,3908,3067,0,4041,hard
10.541,3943,0,0,4041,hard
10.541,3912,0,0,4040,hard
10.549,3778,0,0,4037,hard
10.554,0,0,0,4037,hard
10.561,0,0,0,4034,hard
10.566,0,0,0,4028,hard
10.569,3217,0,0,4036,hard
10.575,3601,0,0,4038,hard
10.576,3707,0,0,4039,hard
10.584,3348,0,0,4040,hard
10.589,0,0,0,4042,hard
10.595,0,0,0,4035,hard
10.597,0,0,0,4039,hard
10.603,0,0,0,4037,hard
10.609,0,0,0,4033,hard
10.614,0,1029,0,4036,hard
10.618,0,2591,0,4034,hard
10.625,0,2913,0,4035,hard
10.629,0,2921,0,4032,hard
10.636,0,2930,0,4029,hard
10.64,0,3142,0,4037,hard
10.646,0,3416,0,4033,hard
10.649,0,3628,0,4039,hard
10.655,0,3702,0,4040,hard
10.659,0,3745,0,4037,hard
10.665,0,3706,0,4033,hard
10.669,0,3626,0,4036,hard
10.676,0,3396,0,4034,hard
10.681,0,3214,0,4025,hard
10.684,0,3036,0,4022,hard
10.69,0,2986,0,4014,hard
10.694,0,3132,0,4017,hard
10.699,0,3301,0,4022,hard
10.705,0,3461,0,4025,hard
10.707,0,3668,0,4026,hard
10.715,0,3731,0,4029,hard
10.72,0,3738,0,4033,hard
10.722,0,3721,0,4038,hard
10.727,0,3704,0,4038,hard
10.735,0,3683,0,4030,hard
10.74,0,3603,0,4026,hard
10.744,0,3488,0,4020,hard
10.749,0,3344,0,4017,hard
10.754,0,3300,0,4011,hard
10.758,0,3362,0,4015,hard
10.765,0,3537,0,4017,hard
10.768,0,3648,0,4014,hard
10.775,0,3596,0,4022,hard
10.779,0,3349,0,4022,hard
10.784,0,3006,0,4024,hard
10.79,0,2184,0,4021,hard
10.794,0,1358,0,4014,hard
10.8,0,2844,0,4011,hard
10.805,0,3156,0,4009,hard
10.81,0,3328,0,4010,hard
10.812,0,3343,0,4007,hard
10.819,0,3138,0,4011,hard
10.825,0,2638,0,4018,hard
10.83,0,1842,0,4012,hard
10.835,0,1575,0,4002,hard
10.838,0,0,0,3992,hard
10.845,0,438,0,3989,hard
10.85,0,2311,0,3966,hard
10.853,0,918,0,3975,hard
10.858,0,0,0,3985,hard
10.861,0,0,0,3992,hard
10.865,0,0,0,3979,hard
10.875,0,1970,0,3962,hard
10.879,0,2239,0,3952,hard
10.879,0,2964,0,3906,hard
10.887,0,2929,0,3872,hard
10.893,0,2171,0,3865,hard
10.896,0,1610,0,3789,hard
10.904,0,0,0,3773,hard
10.908,0,0,0,3727,hard
10.914,0,2292,0,3505,hard
10.915,0,2897,0,3075,hard
10.921,3406,2212,0,0,hard
10.929,3589,0,0,1036,hard
10.935,3494,0,0,0,hard
10.937,2709,0,0,0,hard
10.942,0,0,0,0,hard
10.949,0,0,0,0,hard
10.954,3694,0,0,0,hard
10.956,3920,0,0,0,hard
10.963,3881,0,0,0,hard
10.969,3807,0,2231,0,hard
10.97,3612,0,2653,0,hard
10.978,3583,0,3056,0,hard
10.983,3570,0,3199,0,hard
10.986,3701,0,3175,0,hard
10.991,3788,0,3106,0,hard
10.998,3726,0,2765,0,hard
11.005,3654,0,2637,0,hard
11.006,3295,0,2604,0,hard
11.011,2856,0,2581,0,hard
11.02,2337,0,2456,0,hard
11.025,0,0,2380,0,hard
11.027,0,0,2322,0,hard
11.035,0,0,2351,0,hard
11.035,1978,0,2547,0,hard
11.041,3011,0,2665,0,hard
11.049,3579,0,3049,0,hard
11.054,3828,0,3455,0,hard
11.058,3893,0,3480,0,hard
11.06,3946,0,3509,0,hard
11.069,3976,0,3512,0,hard
11.074,3976,0,3542,0,hard
11.075,3956,0,3543,0,hard
11.084,3925,0,3452,0,hard
11.09,3787,0,2913,0,hard
11.096,3602,0,2283,0,hard
11.098,3626,0,0,0,hard
11.106,3675,0,0,0,hard
11.109,3727,0,0,0,hard
11.11,3877,0,1896,0,hard
11.119,3971,0,2958,0,hard
11.123,3984,0,3492,0,hard
11.129,3983,0,3566,0,hard
11.133,3976,0,3632,0,hard
11.137,3966,0,3548,0,hard
11.144,3901,0,3290,0,hard
11.144,3662,0,2043,0,hard
11.151,3320,0,0,0,hard
11.157,0,0,0,0,hard
11.164,0,0,0,0,hard
11.169,0,0,0,0,hard
11.171,0,0,1363,0,hard
11.178,3051,0,2926,0,hard
11.181,3538,0,3275,0,hard
11.187,3630,0,3414,0,hard
11.192,3726,0,3629,0,hard
11.199,3838,0,3637,0,hard
11.204,3876,0,3594,0,hard
11.206,3897,0,3409,0,hard
11.212,3914,0,3222,0,hard
11.215,3906,0,0,0,hard
11.219,3872,0,0,0,hard
11.227,3642,0,0,0,hard
11.234,3595,0,3140,0,hard
11.234,3751,0,3487,0,hard
11.241,3898,0,3663,0,hard
11.247,3935,0,3674,0,hard
11.25,3963,0,3586,0,hard
11.255,3946,0,3557,0,hard
11.261,3951,0,3555,0,hard
11.269,3943,0,3514,0,hard
11.269,3942,0,3402,0,hard
11.277,3937,0,3356,0,hard
11.284,3909,0,2777,0,hard
11.285,3682,0,2390,0,hard
11.292,0,0,1928,0,hard
11.298,0,0,1335,0,hard
11.304,0,0,1573,0,hard
11.305,0,0,1982,0,hard
11.312,2282,0,2573,0,hard
11.318,3461,0,3002,0,hard
11.32,3627,0,3397,0,hard
11.328,3627,0,3492,0,hard
11.333,3695,0,3554,0,hard
11.338,3770,0,3564,0,hard
11.344,3841,0,3560,0,hard
11.346,3881,0,3557,0,hard
11.353,3885,0,3549,0,hard
11.358,3840,0,3463,0,hard
11.361,3752,0,3427,0,hard
11.366,3679,0,3435,0,hard
11.373,3678,0,3421,0,hard
11.379,3746,0,3445,0,hard
11.382,3819,0,3473,0,hard
11.388,3882,0,3523,0,hard
11.394,3915,0,3527,0,hard
11.398,3931,0,3556,0,hard
11.401,3933,0,3571,0,hard
11.407,3930,0,3535,0,hard
11.414,3919,0,3538,0,hard
11.415,3884,0,3530,0,hard
11.421,3833,0,3542,0,hard
11.428,3794,0,3536,0,hard
11.435,3798,0,3535,0,hard
11.436,3787,0,3497,0,hard
11.443,3748,0,3476,0,hard
11.448,3718,0,3478,0,hard
11.451,3689,0,3506,0,hard
11.455,3722,0,3528,0,hard
11.463,3807,0,3537,0,hard
11.467,3878,0,3544,0,hard
11.469,3903,0,3550,0,hard
11.477,3916,0,3570,0,hard
11.483,3912,0,3582,0,hard
11.484,3899,0,3577,0,hard
11.49,3902,0,3561,0,hard
11.497,3903,0,3544,0,hard
